,model,max_length,path_to_data,scoring_method,template_types,aggregation_positive,permutation_negative,aggregation_negative,accuracy
821,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,p_4,False,none,14.44
822,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,p_5,False,none,17.91
823,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,p_6,False,none,17.65
824,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,is-to-what,p_7,False,none,19.79
825,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,max,False,none,24.87
826,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,mean,False,none,25.94
827,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,min,False,none,25.94
828,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,p_0,False,none,26.2
829,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,p_1,False,none,24.06
830,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,p_2,False,none,28.34
831,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,p_3,False,none,27.54
832,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,p_4,False,none,21.12
833,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,p_5,False,none,24.87
834,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,p_6,False,none,21.39
835,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,rel-same,p_7,False,none,25.94
836,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,max,False,none,23.8
837,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,mean,False,none,22.46
838,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,min,False,none,20.59
839,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,p_0,False,none,26.47
840,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,p_1,False,none,23.8
841,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,p_2,False,none,18.72
842,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,p_3,False,none,22.73
843,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,p_4,False,none,22.99
844,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,p_5,False,none,20.59
845,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,p_6,False,none,21.12
846,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,she-to-as,p_7,False,none,19.25
847,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,max,False,none,16.04
848,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,mean,False,none,16.58
849,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,min,False,none,23.26
850,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,p_0,False,none,27.01
851,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,p_1,False,none,15.51
852,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,p_2,False,none,14.17
853,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,p_3,False,none,20.86
854,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,p_4,False,none,22.46
855,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,p_5,False,none,19.52
856,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,p_6,False,none,14.97
857,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_2,what-is-to,p_7,False,none,25.4
858,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,max,False,none,22.19
859,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,mean,False,none,21.39
860,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,min,False,none,25.13
861,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,p_0,False,none,20.59
862,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,p_1,False,none,19.25
863,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,p_2,False,none,23.8
864,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,p_3,False,none,19.25
865,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,p_4,False,none,20.32
866,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,p_5,False,none,21.12
867,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,p_6,False,none,21.39
868,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,as-what-same,p_7,False,none,21.12
869,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,max,False,none,12.83
870,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,mean,False,none,17.11
871,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,min,False,none,20.05
872,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,p_0,False,none,21.93
873,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,p_1,False,none,16.58
874,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,p_2,False,none,19.52
875,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,p_3,False,none,18.18
876,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,p_4,False,none,12.3
877,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,p_5,False,none,17.65
878,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,p_6,False,none,10.16
879,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-as,p_7,False,none,24.06
880,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,max,False,none,13.9
881,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,mean,False,none,16.58
882,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,min,False,none,20.86
883,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,p_0,False,none,18.98
884,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,p_1,False,none,15.78
885,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,p_2,False,none,23.53
886,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,p_3,False,none,16.04
887,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,p_4,False,none,16.31
888,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,p_5,False,none,19.25
889,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,p_6,False,none,13.64
890,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,is-to-what,p_7,False,none,22.73
891,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,max,False,none,17.91
892,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,mean,False,none,18.98
893,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,min,False,none,20.59
894,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,p_0,False,none,19.25
895,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,p_1,False,none,25.13
896,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,p_2,False,none,17.38
897,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,p_3,False,none,24.33
898,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,p_4,False,none,17.38
899,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,p_5,False,none,17.11
900,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,p_6,False,none,21.66
901,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,rel-same,p_7,False,none,16.31
902,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,max,False,none,20.59
903,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,mean,False,none,20.32
904,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,min,False,none,22.73
905,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,p_0,False,none,21.93
906,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,p_1,False,none,24.87
907,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,p_2,False,none,21.66
908,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,p_3,False,none,17.11
909,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,p_4,False,none,17.65
910,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,p_5,False,none,17.65
911,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,p_6,False,none,20.32
912,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,she-to-as,p_7,False,none,23.53
913,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,max,False,none,20.59
914,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,mean,False,none,22.19
915,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,min,False,none,23.26
916,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,p_0,False,none,17.65
917,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,p_1,False,none,23.8
918,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,p_2,False,none,27.01
919,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,p_3,False,none,19.25
920,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,p_4,False,none,13.9
921,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,p_5,False,none,26.74
922,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,p_6,False,none,21.12
923,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_3,what-is-to,p_7,False,none,18.18
924,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,max,False,none,20.86
925,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,mean,False,none,24.6
926,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,min,False,none,26.47
927,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,p_0,False,none,18.45
928,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,p_1,False,none,22.99
929,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,p_2,False,none,19.25
930,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,p_3,False,none,29.14
931,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,p_4,False,none,25.67
932,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,p_5,False,none,18.98
933,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,p_6,False,none,20.59
934,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,as-what-same,p_7,False,none,17.65
935,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,max,False,none,23.26
936,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,mean,False,none,20.32
937,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,min,False,none,22.73
938,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,p_0,False,none,22.46
939,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,p_1,False,none,19.52
940,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,p_2,False,none,27.01
941,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,p_3,False,none,21.39
942,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,p_4,False,none,20.32
943,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,p_5,False,none,19.79
944,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,p_6,False,none,19.52
945,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-as,p_7,False,none,22.73
946,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,max,False,none,20.59
947,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,mean,False,none,20.05
948,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,min,False,none,21.93
949,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,p_0,False,none,19.25
950,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,p_1,False,none,22.99
951,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,p_2,False,none,25.4
952,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,p_3,False,none,18.98
953,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,p_4,False,none,17.11
954,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,p_5,False,none,18.45
955,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,p_6,False,none,19.52
956,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,is-to-what,p_7,False,none,21.12
957,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,max,False,none,25.13
958,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,mean,False,none,25.67
959,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,min,False,none,29.14
960,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,p_0,False,none,23.26
961,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,p_1,False,none,30.48
962,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,p_2,False,none,22.19
963,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,p_3,False,none,27.54
964,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,p_4,False,none,20.86
965,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,p_5,False,none,19.52
966,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,p_6,False,none,22.46
967,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,rel-same,p_7,False,none,23.26
968,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,max,False,none,23.26
969,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,mean,False,none,25.4
970,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,min,False,none,25.67
971,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,p_0,False,none,25.67
972,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,p_1,False,none,25.67
973,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,p_2,False,none,24.33
974,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,p_3,False,none,20.32
975,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,p_4,False,none,23.26
976,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,p_5,False,none,19.52
977,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,p_6,False,none,21.93
978,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,she-to-as,p_7,False,none,25.13
979,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,max,False,none,21.66
980,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,mean,False,none,27.27
981,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,min,False,none,24.87
982,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,p_0,False,none,21.93
983,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,p_1,False,none,27.27
984,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,p_2,False,none,27.01
985,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,p_3,False,none,21.39
986,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,p_4,False,none,19.25
987,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,p_5,False,none,27.01
988,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,p_6,False,none,24.6
989,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_4,what-is-to,p_7,False,none,22.73
990,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,max,False,none,28.07
991,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,mean,False,none,31.82
992,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,min,False,none,33.16
993,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,p_0,False,none,24.06
994,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,p_1,False,none,27.27
995,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,p_2,False,none,31.55
996,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,p_3,False,none,29.41
997,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,p_4,False,none,26.74
998,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,p_5,False,none,24.87
999,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,p_6,False,none,22.73
1000,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,as-what-same,p_7,False,none,21.66
1001,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,max,False,none,21.93
1002,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,mean,False,none,30.21
1003,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,min,False,none,24.87
1004,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,p_0,False,none,25.94
1005,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,p_1,False,none,21.66
1006,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,p_2,False,none,25.4
1007,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,p_3,False,none,21.93
1008,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,p_4,False,none,19.79
1009,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,p_5,False,none,22.99
1010,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,p_6,False,none,21.66
1011,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-as,p_7,False,none,23.8
1012,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,max,False,none,18.45
1013,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,mean,False,none,24.87
1014,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,min,False,none,25.67
1015,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,p_0,False,none,24.6
1016,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,p_1,False,none,28.61
1017,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,p_2,False,none,29.14
1018,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,p_3,False,none,21.66
1019,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,p_4,False,none,17.91
1020,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,p_5,False,none,18.98
1021,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,p_6,False,none,21.39
1022,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,is-to-what,p_7,False,none,22.19
1023,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,max,False,none,24.33
1024,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,mean,False,none,28.34
1025,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,min,False,none,23.26
1026,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,p_0,False,none,28.88
1027,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,p_1,False,none,26.2
1028,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,p_2,False,none,30.75
1029,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,p_3,False,none,29.68
1030,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,p_4,False,none,25.4
1031,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,p_5,False,none,23.8
1032,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,p_6,False,none,16.84
1033,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,rel-same,p_7,False,none,24.06
1034,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,max,False,none,25.4
1035,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,mean,False,none,27.27
1036,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,min,False,none,25.67
1037,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,p_0,False,none,23.26
1038,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,p_1,False,none,27.54
1039,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,p_2,False,none,26.74
1040,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,p_3,False,none,21.12
1041,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,p_4,False,none,20.32
1042,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,p_5,False,none,26.47
1043,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,p_6,False,none,24.87
1044,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,she-to-as,p_7,False,none,27.27
1045,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,max,False,none,26.2
1046,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,mean,False,none,33.16
1047,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,min,False,none,29.14
1048,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,p_0,False,none,25.94
1049,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,p_1,False,none,29.68
1050,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,p_2,False,none,31.82
1051,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,p_3,False,none,23.53
1052,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,p_4,False,none,18.18
1053,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,p_5,False,none,27.01
1054,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,p_6,False,none,21.93
1055,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_5,what-is-to,p_7,False,none,23.26
1056,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,max,False,none,27.81
1057,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,mean,False,none,37.7
1058,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,min,False,none,35.56
1059,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,p_0,False,none,27.01
1060,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,p_1,False,none,35.56
1061,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,p_2,False,none,31.55
1062,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,p_3,False,none,35.83
1063,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,p_4,False,none,30.75
1064,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,p_5,False,none,25.13
1065,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,p_6,False,none,31.28
1066,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,as-what-same,p_7,False,none,29.41
1067,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,max,False,none,27.01
1068,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,mean,False,none,35.56
1069,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,min,False,none,31.55
1070,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,p_0,False,none,29.95
1071,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,p_1,False,none,29.41
1072,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,p_2,False,none,22.99
1073,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,p_3,False,none,30.21
1074,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,p_4,False,none,29.95
1075,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,p_5,False,none,19.79
1076,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,p_6,False,none,31.02
1077,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-as,p_7,False,none,24.06
1078,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,max,False,none,22.73
1079,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,mean,False,none,26.2
1080,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,min,False,none,27.27
1081,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,p_0,False,none,26.74
1082,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,p_1,False,none,30.75
1083,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,p_2,False,none,21.93
1084,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,p_3,False,none,28.07
1085,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,p_4,False,none,29.14
1086,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,p_5,False,none,22.99
1087,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,p_6,False,none,27.81
1088,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,is-to-what,p_7,False,none,20.05
1089,roberta-large,32,./data/sat_package_v3.jsonl,pmi_p_6,rel-same,max,False,none,28.61
